rolleID	name
1397	Mrs. Roalstad
1398	Mrs. Fernandez
1399	Emery
1400	Ginger
1401	Ivy
1402	Prof. Haynthorb
1403	Dr. Wilcomb
1404	Polizist 3
1405	Sidney
1406	Tiffany
1407	Salma Hutchinson
1408	Trevor Pomery
1409	Beatrice
1410	Claire
1411	Pflegerin
1412	Roger Wolf
1413	Menge Fußballstadion
1414	Dusty Kirkpatrick
1415	Miranda Kramer
1416	Barclay
1417	Brian
1418	Raven
1419	Dr. Hardwick
1420	Robert
1421	Manolo
1422	Barbara Mathewson
1423	Zacharias Faring
1424	Malone
1425	Ben Crane
1426	Timothy Jackson
1427	Reginald
1428	Evander Whiteside
1429	Wendy Brown
1430	Christopher Barclay
1431	Edgar Bristol
1432	Carter Godfrey
1433	Chuck Foster
1434	Busfahrer Sam
1435	Officer Ossietzky
1436	Matt
1437	Stephen
1438	Polizist Jerry
1439	Michael Rompa
1440	Afton
1441	Chef
1442	Ron
1443	Ansage
1444	Hüne
1445	Nancy McMonigal
1446	Tom
1447	Rod
1448	Mariann
1449	TV-Sprecher
1450	Malcolm Fever
1451	Lucy Hopkins
1452	Professor Selby
1453	Oberpriesterin
1454	Mann in Kutte
1455	Radio
1456	Mr. Tilton
1457	Mr. Walsh
1458	Weise Frau
1459	Samuel
1460	Liz Zapata
1461	Quinn
1462	Nightingale
1463	Mrs. Thompson
1464	Mrs. Kato
1465	Sullivan
1466	Angelina
1467	Joshua
1468	Randy Carlisle
1469	Mia
1470	Mrs. Crouch
1471	Edna Shinefield
1472	Ronny
1473	Loreen
1474	TV-Moderatorin
1475	Daphne
1476	Kiera
1477	Luther Litti
1478	Kyle Caldwell
1479	Hay
1480	Lenny The Rock
1481	Sue Tamara
1482	Tim Durnell
1483	Keith
1484	Debbie Peterson
1485	Frank Wheeler
1486	Clayton
1487	Partygäste
1488	Jesse
1489	Jaden
1490	April
1491	Autumn
1492	Charles Morland
1493	Tanika Frost
1494	Savannah Frost
1495	Dennis Frost
1496	Jane Thompson
1497	Tyler
1498	Gardener
1499	Adam Quinn
1500	Mr. Carrington
1501	Mrs. Carrington
1502	Liza Hawkins
1503	Mr. Hawkins
1504	Mrs. Hawkins
1505	Leslie Logue-Smith
1506	Schauspieler
1507	Britney Rogers
1508	Mr. Sisko
1509	Ben Peck
1510	Sandra
1511	TV-Nachrichtensprecher
1512	Doktor Burke
1513	Mrs. Penny
1514	Schwester Beatrice
1515	Mr. Hooper
1516	Ellyn Djawadi
1517	Mr. Turner
1518	Kramer
1519	Emma Bailey
1520	Lewis Geriwell
1521	Henry Appleton
1522	Amber
1523	Laura
1524	Gerald
1525	Nat
1526	Nader Rope
1527	Dylan Harvey
1528	Mrs. Violet Conroy
1529	Mr. Alex Scott
1530	Myriel
1531	Zimmermädchen
1532	Zimmerjunge
1533	Mutter im Stadtpark
1534	Klein Peter
1535	Kellnerin im Hotel
1536	Handwerker im Hotel 1
1537	Handwerker im Hotel 2
1538	Internetcafébesitzer
1539	Vortragsbesucher, Parkbesucher, Frühstücksgäste, Nachbarn
1540	Anruferin
1541	Anrufer
1542	Regisseur
1543	Redakteurin
1544	Mr. Whitty
1545	Cowboy Dick
1546	Mr. Arbuthnott
1547	Mrs. Lockwood
1548	Einsatzleiter
1549	Mechaniker
1550	Jeff Ranaldo
1551	Mr. McBrandon
1552	Roboter
1553	Bruce Torino
1554	Priscilla Sicktree
1555	Ashlyn
1556	Rosie Wrenwick
1557	Sheriff Stone
1558	Hilfssheriff Jonathan
1559	Zuko
1560	Katara
1561	Xiang Than
1562	Fan Quoc
1563	Fan Yuen
1564	Dealerin
1565	Chinese 1
1566	Chinese 2
1567	Fan Hao
1568	Einlass
1569	Angler
1570	Mac Anderson
1571	Grady
1572	Pettengill
1573	Sheriff Rolins
1574	Farragut
1575	Cynthia Wetmore
1576	Hotelier
1577	Gladys Pixie
1578	Frank Firhouse
1579	Maggie Smith
1580	Aurora
1581	Angela
1582	Conchita Dominguez
1583	Heather
1584	Folder
1585	Hopper
1586	Rezeptionist
1587	Wally Robertson
1588	Charmayne Robertson
1589	Dwaight Hayward
1590	Mrs. Flagstaff
1591	Helen
1592	Vater
1593	Marc Kingstone
1594	Aaron Kingstone
1595	Sarah
1596	Mrs. McGee
1597	Toby
1598	Mrs. Wells
1599	Ericsson
1600	Sprecher/Moderator
1601	Tarek Shabana
1602	Tasha
1603	Domino Laverna
1604	Biff Rodgers, Reporter
1605	Zeus Zenon Johnson
1606	Computer
1607	Off-Sprecher
1608	Sprecher
1609	Osiris
1610	Vandaan
1611	Frank Corman / Mr Giggles
1612	Trixie Stiles
1613	Bryan Bonfanti
1614	Henson
1615	Matthew Kooning
1616	Doktor Kooning
1617	Mrs. Kooning
1618	Finnley Stenseth
1619	Farryn Stenseth
1620	Mrs. Stenseth
1621	Stacey Warren
1622	Surferin
1623	Surfer
1624	Dylan
1625	M. Keen
1626	Elliot Littlehorn
1627	Tobin Muller
1628	Amalia
1629	Zauberer Miller
1630	Kelvin Mitchell
1631	Leigh
1632	Zoey
1633	Mabel
1634	Glatzkopf
1635	Dustin Cooper
1636	Wahrsagerin Susannah
1637	Dr. Benchfield
1638	Mr. Aaron Grover
1639	Msr. Patricia Grover
1640	Elodie Grover
1641	Desmond Cathpole
1642	Hausmeister Spencer
1643	Mr. Rubberwood
1644	Mr. Parker Mayfield
1645	Ben Hustler
1646	Loomy
1647	Angie
1648	Lesley
1649	Buchhändlerin
1650	Kathy
1651	Laurenne Duffy
1652	Joe Patwin
1653	Trevor Tompson
1654	Bruce Osborne
1655	Walt Duffy
1656	Jorunn
1657	Mrs. Planter
1658	Deidre
1659	Special Agent Ross
1660	Special Agent Wright
1661	Potato-Fred
1662	Mr. Pinches
1663	Carter Bridou
1664	Trish
1665	Giovanni
1666	Rosaly
1667	Matteo
1668	Charles Stapleton
1669	Direktor Greenwalt
1670	Papagei
1671	Mr. Mason Huntington
1672	Mrs. Brankle
1673	Xeni
1674	Mrs. Seymore-Wrightson
1675	Franklyn Seymore
1676	Liane Shore
1677	Minh
1678	Mark
1679	Stéphane Mertens
1680	Ron Baxter
1681	Mrs. Willard
1682	Tilan
1683	Bootsie Washington
1684	Majorie Dever
1685	Leland Hanson
1686	Perceval
1687	Mercury
1688	Coldfield
1689	Urs
1690	Nicolas
1691	Carver
1692	Oisin Murphy
1693	Lelia Murphy
1694	Virgil
1695	Wanda Waffle
1696	Smiddie
1697	Clown
1698	Zamora
1699	Easly
1700	Zach Cannings
1701	Nicole
1702	Mitarbeiter
1703	Sara Roskin
1704	Caden Devlin
1705	Offizier der Küstenwache 1
1706	Offizier der Küstenwache 2
1707	Jock
1708	Gavin Sterling
1709	Judith Sterling
1710	Leopold Nelson
1711	Marlow
1712	Rick
1713	Mrs. Torres
1714	Dark Blue D
1715	Busfahrerin
1716	Fairfax
1717	Zachary
1718	Butler Francis
1719	Mrs. Dutton
1720	Noreen
1721	Mrs. Mobray
1722	Miyazawa
1723	Jojo
1724	Mrs. Carmichael
1725	Mr. Jeremiah Carmichael
1726	Gravedigger
1727	Kruger
1728	Annabelle Delaney
1729	Claire Delaney
1730	Ace Hall
1731	Vince Buchanan
1732	Neal Buchanan
1733	Pearson
1734	Kommissarin Lisa Merryweather
1735	Elena Fleckenstein
1736	Roderick Sanders
1737	Officer Brown
1738	Angestellte im Altenheim
1739	Arnold Grasso
1740	Dale Congden
1741	Professor Hogan
1742	Officer
1743	Kendra Bowman
1744	Huxley, Sittich
1745	Trevor
1746	Mrs. Julia Scott
1747	Gwendolyn
1748	Nicholas
1749	Raphael Luca
1750	Mrs. Bronkowitz
1751	Lady
1752	Dame
1753	Hunter Scott
1754	Pamela Parker, Olivias Mutter
1755	Eudora Kretschmer
1756	Canyon Brookside
1757	Owens
1758	Bernie Walters
1759	Edgar Mulligan
1760	Swift
1761	Detective Ella
1762	Officer James
1763	Paul Forsters
1764	Esprit
1765	Anthony Spring
1766	Bill Greyfield
1767	Karen Greyfield
1768	Ralph Sanders
1769	Dylan Reid
1770	Zoe
1771	Simon Cobby
1772	Angela van Limbeek
1773	John Addington
1774	Doktor Williams
1775	Professor Douglas Bancroft
1776	Butler Vernom
1777	Miss Mortimer
1778	Elwood Shoreland
1779	Darian
1780	Amanda Blunt
1781	Lyn
1782	Opossum
1783	Nancy
1784	Odo
1785	Dimwitt
1786	Colstone
1787	Moderatorin
1788	Trenton
1789	Buzzy
1790	Roberta
1791	Evander Prettyman
1792	Liam
1793	Lincoln
1794	Maya
1795	Haylie
1796	Mambo Mawu
1797	Kommissarin Martinez
1798	Larry
1799	Thabani Mathoho
1800	Clayton Badu
1801	Cumba Balewa
1802	Mr. Bumblebee
1803	Mrs. Evans
1804	Mr. Powers
1805	Meyer
1806	Polizistin
1807	PJ
1808	Finn
1809	Beatriz
1810	Mrs. Haynes
1811	Mr. Haynes
1812	Chloe
1813	Wilfred
